Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2020-09-04,30.75,73.4478988647461,39.77000045776367,0.7210000157356262,3426.9599609375,-0.0848213870103649,0.0027222654881708,0.3820012553577943,-0.0386753327394442,1.5353100827706634,-0.8133027264274895,16.502007593088607
2020-09-08,31.459999084472656,73.6500015258789,36.7599983215332,0.6840000152587891,3331.840087890625,0.023089401121062,0.0027516465992443,0.3896554942406379,-0.0756852426850519,2.2017429154943544,-2.7756342102361,19.30550270718784
2020-09-09,28.809999465942383,73.78679656982422,38.04999923706055,0.703000009059906,3398.9599609375,-0.0842339381960822,0.001857366478088,0.3902722775759163,0.0350925183468164,2.3227413423,2.014498633677464,20.54198374440178
2020-09-10,29.709999084472656,73.55000305175781,37.29999923706055,0.6850000023841858,3339.18994140625,0.031239140410058,-0.0032091584006134,0.3914489671939138,-0.0197109070969311,2.345942182299418,-1.758479659017942,21.304659838546165
2020-09-11,26.8700008392334,73.52729797363281,37.33000183105469,0.6690000295639038,3340.969970703125,-0.0955906540812896,-0.000308702612956,0.3897713960719153,0.0008043591047672,2.245728280046165,0.0533072190594063,20.705392074665816
2020-09-14,25.850000381469727,73.47859954833984,37.2599983215332,0.6710000038146973,3383.5400390625,-0.037960566650759,-0.000662317623999,0.3893197104934927,-0.0018752613471143,2.245597479150332,1.2741829089357504,21.192059164951417
2020-09-15,25.59000015258789,73.61499786376953,38.27999877929688,0.6790000200271606,3401.199951171875,-0.0100580357851063,0.0018562998787143,0.3820637174758972,0.0273752148070869,2.3588811370301666,0.5219359577689042,21.261410490284565
2020-09-16,26.040000915527344,73.80000305175781,40.15999984741211,0.6869999766349792,3385.489990234375,0.0175850238474479,0.0025131453284918,0.3886597699795522,0.0491118372013115,2.578527828802596,-0.4618946596211537,21.31628389013297
2020-09-17,26.459999084472656,73.55069732666016,40.970001220703125,0.6840000152587891,3357.010009765625,0.0161289613739941,-0.0033781262166454,0.3900411104857316,0.0201693569812901,2.626614316113596,-0.8412365876402483,21.50140763648768
2020-09-18,25.82999992370605,73.58360290527344,41.11000061035156,0.6940000057220459,3319.469970703125,-0.0238094929162828,0.000447386358108,0.3888273879695259,0.0034171194893128,2.628486783627198,-1.1182581807410497,21.78778723691165
2020-09-21,27.780000686645508,73.53479766845703,39.310001373291016,0.6710000038146973,3281.06005859375,0.0754936418389145,-0.0006632623966406,0.3824665058912819,-0.0437849479527203,2.782538229620521,-1.1571097930805796,22.05519573194804
2020-09-22,26.86000061035156,73.57980346679688,39.59999847412109,0.6639999747276306,3315.570068359375,-0.0331173525397431,0.0006120340269752,0.382785862262364,0.0073771836860609,2.79183867550062,1.0517945160813724,22.38464067967761
2020-09-23,28.57999992370605,73.50299835205078,39.93000030517578,0.6759999990463257,3236.919921875,0.0640357138596499,-0.0010438341926362,0.3827863130484488,0.0083333798931923,2.794990481321588,-2.3721455093028143,23.310740209368145
2020-09-24,28.51000022888184,73.77839660644531,40.310001373291016,0.6660000085830688,3246.590087890625,-0.0024492545490231,0.0037467621807136,0.3690971009630123,0.0095166808217124,2.772809779442446,0.298745914295706,23.29106458453728
2020-09-25,26.3799991607666,73.68240356445312,40.25,0.6589999794960022,3298.4599609375,-0.0747106647146728,-0.0013010995956477,0.3687082000406133,-0.001488498418429,2.771566538551985,1.59767237756141,23.77537772582085
2020-09-28,26.190000534057617,73.69930267333984,40.59999847412109,0.6629999876022339,3351.60009765625,-0.0072023742514578,0.0002293506735557,0.3649412694173833,0.0086956142638781,2.780968637261445,1.6110590199083896,24.60049359284837
2020-09-29,26.270000457763672,73.9749984741211,39.290000915527344,0.6449999809265137,3335.469970703125,0.0030545980173624,0.0037408196655974,0.3486368903996222,-0.0322659509317163,2.856063483529014,-0.4812664543244471,24.42421600101449
2020-09-30,26.3700008392334,73.84500122070312,40.220001220703125,0.6769999861717224,3363.0,0.0038066379797176,-0.0017573133639664,0.2874343423920267,0.0236701522907891,2.91571383656792,0.8253718228220741,24.695772343035728
2020-10-01,26.700000762939453,73.70500183105469,38.720001220703125,0.6769999861717224,3380.800048828125,0.0125142174138681,-0.0018958546595457,0.2434705482850494,-0.0372948770381409,3.0092740621154666,0.5292907769290922,24.601640915147893
2020-10-02,27.6299991607666,73.21700286865234,37.04999923706055,0.6959999799728394,3348.419921875,0.0348313996723932,-0.0066209748358859,0.2577839995429077,-0.0431302151599533,3.081317056548847,-0.9577652178616392,23.904191011236684
2020-10-05,27.959999084472656,73.32240295410156,39.220001220703125,0.7620000243186951,3408.60009765625,0.0119435372323368,0.0014395574978438,0.2596698179207986,0.0585695554204481,3.379143009246513,1.797270867614209,21.93101172306732
2020-10-06,29.479999542236328,73.1082992553711,40.66999816894531,0.7419999837875366,3360.969970703125,0.0543633944039645,-0.0029200311242457,0.2598412016759953,0.0369708542353837,3.3717037428161163,-1.3973515692226712,22.275961812051488
2020-10-07,28.059999465942383,73.81500244140625,39.95000076293945,0.7850000262260437,3419.43994140625,-0.0481682529967307,0.009666524775342,0.3328928489948765,-0.0177034039444741,2.913315572054429,1.739675486921799,20.844843590205627
2020-10-08,26.36000061035156,73.5425033569336,41.18999862670898,0.7649999856948853,3446.830078125,-0.0605844222361507,-0.0036916490612997,0.340285661433296,0.0310387444327622,2.893217266994897,0.8010123642494982,19.86473315359904
2020-10-09,25.0,73.28050231933594,40.59999847412109,0.7749999761581421,3477.139892578125,-0.0515933451768393,-0.0035625798094749,0.3419563332933255,-0.0143238691978327,2.873294270012828,0.879353312061526,18.875611396295422
2020-10-12,25.06999969482422,73.01480102539062,39.43000030517578,0.7770000100135803,3534.219970703125,0.0027999877929687,-0.0036258115806502,0.3501948013678506,-0.0288176899733403,2.963321714890984,1.641581296364758,19.511557777687745
2020-10-13,26.06999969482422,73.35079956054688,40.20000076293945,0.7269999980926514,3511.929931640625,0.0398883132099301,0.0046017866300753,0.3661527880011033,0.0195282894193282,2.9823655857299545,-0.6306918994084421,19.398341574914685
2020-10-14,26.39999961853028,73.62000274658203,41.040000915527344,0.722000002861023,3488.669921875,0.012658225069775,0.0036700784128869,0.3730149258735068,0.0208955257872107,2.9602924662720005,-0.6623141753502759,19.57188072926834
2020-10-15,26.96999931335449,73.29620361328125,40.959999084472656,0.7310000061988831,3483.340087890625,0.0215908978432004,-0.0043982494053331,0.3802436878851886,-0.0019493623116469,2.772724778362301,-0.152775530609972,19.48353741213358
2020-10-16,27.40999984741211,73.37100219726562,40.880001068115234,0.7440000176429749,3483.81005859375,0.0163144436507176,0.0010204973831799,0.3746248086373752,-0.0019530766148807,2.7392965253850243,0.013491955745537,19.161848739510315
2020-10-19,29.18000030517578,73.44380187988281,40.83000183105469,0.7609999775886536,3426.919921875,0.0645749896978122,0.0009922132782302,0.3752181627363334,-0.0012230732816576,2.7384874961241747,-1.6329861778318078,19.67849133441321
2020-10-20,29.350000381469727,73.57499694824219,41.459999084472656,0.796999990940094,3443.1201171875,0.0058259107099389,0.0017863327469613,0.3771296252469843,0.0154297630459276,2.5640675778812847,0.4727334073110212,19.10650842024484
2020-10-21,28.64999961853028,73.64749908447266,40.02999877929688,0.8159999847412109,3435.56005859375,-0.0238501108634193,0.0009854181343897,0.3775042035756449,-0.0344910838580152,2.6869476107521617,-0.2195699928100536,18.92993333649765
2020-10-22,28.11000061035156,73.6812973022461,40.63999938964844,0.8479999899864197,3453.489990234375,-0.0188481331716824,0.0004589187439301,0.3767494809927142,0.0152385867837461,2.700743533175664,0.5218925396392127,16.522619659255312
2020-10-23,27.549999237060547,73.72000122070312,39.84999847412109,0.8410000205039978,3465.389892578125,-0.019921784458617,0.0005252882328912,0.3677028183898114,-0.019438999197637,2.729845663219849,0.3445761353703114,16.522848555455994
2020-10-26,32.459999084472656,73.8228988647461,38.560001373291016,0.8009999990463257,3400.969970703125,0.1782214150048733,0.0013957900480077,0.3677556542869327,-0.0323713212101579,2.8189087865005416,-1.8589516294535648,17.457338020249473
2020-10-27,33.349998474121094,73.94850158691406,39.56999969482422,0.777999997138977,3390.679931640625,0.0274183430299039,0.001701405987837,0.3694194229497821,0.0261929015965436,2.876331845650282,-0.3025618911998928,16.68299197836578
2020-10-28,40.27999877929688,73.80500030517578,37.38999938964844,0.781000018119812,3271.030029296875,0.2077961206071215,-0.0019405569911328,0.3626822136328744,-0.0550922497343594,3.0395669293565257,-3.52878787606048,20.76957924221719
2020-10-29,37.59000015258789,74.44000244140625,36.16999816894531,0.8349999785423279,3310.110107421875,-0.0667824902738475,0.0086037820419322,0.4068428379739607,-0.0326290783797361,3.050863949281366,1.1947330894238384,21.01149415687588
2020-10-30,38.02000045776367,74.26399993896484,35.790000915527344,0.8600000143051147,3269.9599609375,0.0114392206286324,-0.0023643537972737,0.4082849220429511,-0.0105058687490956,2.962024220052609,-1.2129550130175693,21.253838094017205
2020-11-02,37.130001068115234,74.55049896240234,36.810001373291016,0.8489999771118164,3310.239990234375,-0.0234087159109094,0.003857845304225,0.3817736030765039,0.0284995929497489,2.8922993001482102,1.231820260127181,21.55661303717772
2020-11-03,35.54999923706055,74.45680236816406,37.65999984741211,0.8820000290870667,3369.159912109375,-0.0425532395799332,-0.0012568204846695,0.3842769291485263,0.0230915088945866,2.624878895208901,1.779929009643455,21.538007009363
2020-11-04,29.56999969482422,74.65560150146484,39.150001525878906,0.7680000066757202,3443.43994140625,-0.1682137741370816,0.0026699928949107,0.3769593715283054,0.0395645694238946,2.6444727589541923,2.204704770168342,22.292853740846688
2020-11-05,27.57999992370605,74.37999725341797,38.790000915527344,0.7760000228881836,3510.449951171875,-0.0672979300526162,-0.0036916754068543,0.333709928578364,-0.0091954175305356,2.624814782747758,1.9460194138962936,22.491745807218912
2020-11-06,24.86000061035156,74.12000274658203,37.13999938964844,0.8199999928474426,3509.43994140625,-0.0986221653690633,-0.0034954895998465,0.332542043656151,-0.0425367746051901,2.665497773075209,-0.0287715187418546,22.365368567132307
2020-11-09,25.75,73.97979736328125,40.290000915527344,0.9580000042915344,3550.5,0.0358004572726295,-0.0018915998125383,0.3245450980673738,0.0848142589565272,3.2891680463807096,1.169988923568721,22.515906590858485
2020-11-10,24.799999237060547,73.95320129394531,41.36000061035156,0.972000002861023,3545.530029296875,-0.0368932335122117,-0.0003595044901966,0.3115653303118588,0.0265574502484524,3.2672604733342334,-0.1399794593191061,21.823205770486062
2020-11-11,23.450000762939453,74.28160095214844,41.45000076293945,0.9580000042915344,3572.659912109375,-0.0544354240182268,0.0044406415470483,0.310551980686239,0.0021760191310384,3.244655582090703,0.7651855318760337,21.831060294319126
2020-11-12,25.350000381469727,74.56999969482422,41.119998931884766,0.8849999904632568,3537.010009765625,0.081023435254341,0.0038825057481133,0.31163292075774,-0.0079614433047187,3.22145699426608,-0.997853230387702,22.00712830963373
2020-11-13,23.100000381469727,74.86499786376953,40.130001068115234,0.8930000066757202,3585.14990234375,-0.0887573951140726,0.0039559899443821,0.2974309450123529,-0.0240758241606343,3.266025622857299,1.3610335409063534,22.43063148593616
2020-11-16,22.450000762939453,74.48770141601562,41.34000015258789,0.906000018119812,3626.909912109375,-0.0281385111600123,-0.0050396908905342,0.3254370780571842,0.0301519823639886,3.3331960169089645,1.1648051240012336,22.697369503750554
2020-11-17,22.709999084472656,74.41809844970703,41.43000030517578,0.871999979019165,3609.530029296875,0.0115812166012221,-0.0009344222601239,0.3273549546154752,0.0021770718978155,3.3328589201986234,-0.4791925698091615,21.858678403263937
2020-11-18,23.84000015258789,74.47969818115234,41.81999969482422,0.8820000290870667,3567.7900390625,0.0497578649788603,0.0008277520217334,0.3263328332739496,0.0094134536996302,3.322602512216203,-1.1563829610944043,22.378055508405588
2020-11-19,23.11000061035156,74.41999816894531,41.7400016784668,0.8539999723434448,3581.8701171875,-0.0306207859716428,-0.0008015608771912,0.3275700356390573,-0.0019129128871639,3.223516010588814,0.3946442467421596,22.341325598654866
2020-11-20,23.700000762939453,74.09960174560547,42.150001525878906,0.8289999961853027,3557.5400390625,0.0255300794896393,-0.0043052463211903,0.3439710821982995,0.0098227079761623,3.214956297728274,-0.6792562915180156,22.515666388504133
2020-11-23,22.65999984741211,74.16239929199219,43.060001373291016,0.8569999933242798,3577.590087890625,-0.0438818937573044,0.0008474748164275,0.3441599884349935,0.0215895566896573,3.201352921356964,0.5635930617216234,22.552134824119506
2020-11-24,21.63999938964844,74.24490356445312,44.90999984741211,0.8820000290870667,3635.409912109375,-0.0450132596925044,0.0011124811663132,0.3437603871940102,0.0429632702071534,3.1933745505097173,1.6161668273416252,21.830668358811288
2020-11-25,21.25,73.96080017089844,45.709999084472656,0.878000020980835,3629.64990234375,-0.0180221534495511,-0.0038265709821826,0.3533402247400685,0.0178133876592887,3.1743781035027703,-0.1584418237524976,21.78395944953505
2020-11-27,20.84000015258789,74.04879760742188,45.52999877929688,0.8420000076293945,3638.35009765625,-0.0192941104664522,0.0011897848092516,0.3512798649545984,-0.0039378759304531,2.8509031879031013,0.2396979198154181,16.67751063617993
2020-11-30,20.56999969482422,73.94090270996094,45.34000015258789,0.843999981880188,3621.6298828125,-0.0129558759974454,-0.001457078317908,0.2944072704264485,-0.0041730426488695,2.702918982594268,-0.4595548640170976,16.809882165846947
2020-12-01,20.770000457763672,74.02519989013672,44.54999923706055,0.9340000152587892,3662.449951171875,0.0097229346575915,0.0011400615503227,0.292140395040309,-0.0174239283826348,2.7346734805066752,1.1271187194776155,15.847123488247629
2020-12-02,21.170000076293945,73.65499877929688,45.27999877929688,0.9480000138282776,3669.010009765625,0.0192585271889464,-0.0050010146732365,0.2953277603374917,0.01638607305809,2.708184976700458,0.1791166754825157,15.691879917105362
2020-12-03,21.280000686645508,73.66259765625,45.63999938964844,0.9200000166893004,3666.719970703125,0.0051960609331664,0.0001031685164492,0.2952401039501651,0.00795054372917,2.692403784021452,-0.0624157213091502,15.078104646522064
2020-12-04,20.790000915527344,73.86489868164062,46.2599983215332,0.968999981880188,3699.1201171875,-0.0230263042907544,0.0027463194596351,0.295655094410412,0.013584551712886,2.605799421340864,0.8836275129611826,13.728850939536857
2020-12-07,21.299999237060547,73.79029846191406,45.7599983215332,0.9279999732971193,3691.9599609375,0.0245309427164239,-0.0010099549455566,0.2868531014255424,-0.0108084742356606,2.611444384015039,-0.193563767143734,12.534067056784478
2020-12-08,20.68000030517578,74.0199966430664,45.59999847412109,0.912999987602234,3702.25,-0.029107932117012,0.003112850685526,0.2871568555008763,-0.0034965002902287,2.3588044884168444,0.2787148065356293,12.49516404536242
2020-12-09,22.270000457763672,73.72640228271484,45.52000045776367,0.9409999847412108,3672.820068359375,0.0768858863212853,-0.0039664195307561,0.2971674414025628,-0.0017543425226828,1.631766221180929,-0.7949201604598555,12.541910705429595
2020-12-10,22.520000457763672,73.93499755859375,46.77999877929688,0.9079999923706056,3668.10009765625,0.0112258641608085,0.0028293158138792,0.3041575500937578,0.0276801034460074,1.639021440899703,-0.128510806826243,12.538466306434207
2020-12-11,23.309999465942383,73.72669982910156,46.56999969482422,0.8930000066757202,3663.4599609375,0.0350798841971764,-0.0028173089385322,0.2920846724864542,-0.0044890784513144,1.6532043794487556,-0.1264997299750603,12.380082108295433
2020-12-14,24.71999931335449,73.73799896240234,46.9900016784668,0.8920000195503235,3647.489990234375,0.0604890553289039,0.000153257006308,0.2759365480682689,0.0090187242086079,1.624368049524573,-0.4359258971957769,11.88238732994802
2020-12-15,22.88999938964844,73.86000061035156,47.619998931884766,0.9229999780654908,3694.6201171875,-0.0740291251835688,0.0016545288679643,0.261414826443469,0.0134070489660498,1.4702278157182798,1.2921249154708825,11.795923777454362
2020-12-16,22.5,73.75980377197266,47.81999969482422,0.9200000166893004,3701.169921875,-0.0170379816534554,-0.0013565778168279,0.2420603813189772,0.0041999321172923,1.383751172248428,0.1772795166959051,11.202295602407103
2020-12-17,21.93000030517578,73.6166000366211,48.36000061035156,0.9300000071525574,3722.47998046875,-0.0253333197699652,-0.0019414874773023,0.2440270274409744,0.011292365515966,1.3820030285527658,0.5757654753379748,11.112040713724507
2020-12-18,21.56999969482422,73.52980041503906,49.09999847412109,0.9480000138282776,3709.409912109375,-0.0164158962764171,-0.0011790767508802,0.2424396195122308,0.0153018580320516,1.3920544708859208,-0.3511118509152866,10.235516916440666
2020-12-21,25.15999984741211,73.60359954833984,47.7400016784668,0.9409999847412108,3694.919921875,0.1664348726648021,0.0010036629078853,0.2449077541832832,-0.0276985099372478,1.5823783923932877,-0.390627905184393,10.395509936069203
2020-12-22,24.229999542236328,73.935302734375,47.02000045776367,0.9179999828338624,3687.260009765625,-0.0369634463758329,0.0045066163621156,0.2522310160478457,-0.015081717540615,1.648448619504305,-0.2073092860288006,10.04368906262785
2020-12-23,23.309999465942383,74.2699966430664,48.119998931884766,0.9549999833106996,3690.010009765625,-0.0379694632139903,0.0045268484244103,0.27122494721295,0.0233942676182909,1.6577827780696168,0.0745811250824957,9.94619892114423
2020-12-24,21.530000686645508,73.83979797363281,48.22999954223633,0.9279999732971193,3703.06005859375,-0.0763620257433975,-0.005792361503678,0.2984721538031593,0.0022859645218877,1.4176063856802326,0.3536589004796253,8.448984834427653
2020-12-28,21.700000762939453,73.68900299072266,47.619998931884766,0.9330000281333924,3735.360107421875,0.0078959624185888,-0.0020421911631448,0.2902258252001835,-0.0126477424039236,1.4196419143789938,0.8722529021144565,8.814856072098516
2020-12-29,23.07999992370605,73.5448989868164,48.0,0.9350000023841858,3727.0400390625,0.0635944291358481,-0.0019555700044467,0.2909657129487717,0.0079798630121512,1.4183404643903643,-0.222738052560012,8.89301849667938
2020-12-30,22.770000457763672,73.45359802246094,48.400001525878906,0.9259999990463256,3732.0400390625,-0.0134315193659932,-0.0012414316371803,0.2905825418152072,0.0083333651224772,1.414666356759502,0.1341547165470746,8.642968851815043
2020-12-31,22.75,73.13400268554688,48.52000045776367,0.9169999957084656,3756.070068359375,-0.0008783687905835,-0.0043509827362893,0.3013791084180027,0.0024793166963146,1.33387867726454,0.6438845522919845,8.095517959004615
2021-01-04,26.96999931335449,73.09200286865234,47.619998931884766,0.9169999957084656,3700.64990234375,0.1854944753122853,-0.0005742857679363,0.2838237814695525,-0.0185490832107957,1.3904013505235069,-1.4754827521051062,9.797320962745076
2021-01-05,25.34000015258789,73.31999969482422,49.93000030517578,0.9549999833106996,3726.860107421875,-0.0604374935953183,0.0031193128827182,0.2937504912790692,0.0485090597459949,1.7140125453085695,0.7082595157549276,10.05351218406446
2021-01-06,25.06999969482422,73.37480163574219,50.630001068115234,1.0420000553131104,3748.139892578125,-0.0106551087662917,0.0007474350947362,0.2868221547306747,0.0140196426729621,1.715200879644636,0.5709842747752214,9.79336215747744
2021-01-07,22.3700008392334,73.36000061035156,50.83000183105469,1.0709999799728394,3803.7900390625,-0.1076984000182593,-0.000201718097503,0.2863821664321169,0.0039502421236448,1.6794327011029495,1.4847403800101189,10.899316187364295
2021-01-08,21.559999465942383,73.44599914550781,52.2400016784668,1.1050000190734863,3824.679931640625,-0.0362092687931598,0.001172281003827,0.2779109538705904,0.0277395199020171,1.7363894634108863,0.5491862685268911,10.981263175596316
2021-01-11,24.07999992370605,73.37339782714844,52.25,1.131999969482422,3799.610107421875,0.1168831410104824,-0.0009884992947749,0.2659670192300394,0.0001913920599532,1.7322021877517728,-0.6554750898592476,10.838601789307331
2021-01-12,23.32999992370605,73.51349639892578,53.209999084472656,1.1380000114440918,3801.18994140625,-0.0311461795006754,0.0019093919039621,0.2614030537466813,0.0183731882195723,1.6872417138183402,0.0415788446632703,10.796705171836082
2021-01-13,22.209999084472656,73.16500091552734,52.90999984741211,1.0880000591278076,3809.840087890625,-0.0480068942518659,-0.0047405646645795,0.2738504526958238,-0.0056380237215243,1.6910923633931942,0.2275641737906619,10.742871881535825
2021-01-14,23.25,73.1698989868164,53.56999969482422,1.128999948501587,3795.5400390625,0.0468257973164178,6.694555084774123e-05,0.2737759504359427,0.0124740096260724,1.6956147585642722,-0.3753451194336676,10.70044031066715
2021-01-15,24.34000015258789,73.08760070800781,52.36000061035156,1.097000002861023,3768.25,0.0468817269930275,-0.0011247559440176,0.2702215484902565,-0.0225872520322146,1.799916389972051,-0.7190027975370938,10.3571431780638
2021-01-19,23.239999771118164,73.1886978149414,52.97999954223633,1.0920000076293943,3798.909912109375,-0.0451931131706575,0.0013832319840061,0.2724686367035556,0.0118410795389141,1.8066042678533032,0.8136379515524483,10.650476398541782
2021-01-20,21.57999992370605,73.19190216064453,53.2400016784668,1.090000033378601,3851.85009765625,-0.0714285655662999,4.37819745233714e-05,0.2701652394026878,0.0049075526326343,1.8009298812052414,1.3935625421946265,11.433289760890778
2021-01-21,21.31999969482422,72.91089630126953,53.130001068115234,1.1089999675750732,3853.070068359375,-0.0120482034198814,-0.0038393025878495,0.2806638558883821,-0.0020661271014957,1.7898555947430852,0.031672330755228,11.291464330106113
2021-01-22,21.90999984741211,72.95490264892578,52.27000045776367,1.090999960899353,3841.469970703125,0.0276735535193803,0.0006035633888576,0.2797987742069082,-0.0161867230013603,1.7037497315485848,-0.3010611655237638,11.238218450273374
2021-01-25,23.190000534057617,72.99590301513672,52.77000045776367,1.0399999618530271,3855.360107421875,0.058420844160649,0.0005619960375828,0.2574339318769713,0.0095657163883904,1.6463053293949153,0.3615838943082483,11.158729154719252
2021-01-26,23.020000457763672,72.97000122070312,52.61000061035156,1.0399999618530271,3849.6201171875,-0.0073307491323373,-0.0003548390164886,0.2292715053815401,-0.0030320228543521,1.6042443101988892,-0.1488833746898232,11.220804916271176
2021-01-27,37.209999084472656,72.91999816894531,52.84999847412109,1.0140000581741333,3750.77001953125,0.6164204319953999,-0.0006852549118996,0.1992068366649133,0.0045618297088996,1.6035287771679916,-2.5677883699462,14.741890866787951
2021-01-28,30.209999084472656,73.03710174560547,52.34000015258789,1.0570000410079956,3787.3798828125,-0.1881214773509905,0.0016059185353904,0.2018432913616784,-0.0096499212158527,1.588778872869475,0.9760625975629766,14.817697396091583
2021-01-29,33.09000015258789,72.93879699707031,52.20000076293945,1.093000054359436,3714.239990234375,0.0953327095463401,-0.0013459563178939,0.1999556291256285,-0.0026748068253782,1.5945463073511794,-1.93114751731246,16.346048183141733
2021-02-01,30.239999771118164,72.90660095214844,53.54999923706055,1.0770000219345093,3773.860107421875,-0.0861287509316265,-0.0004414117897114,0.1990164176223952,0.0258620393561288,1.6621399581126766,1.6051767614439385,17.2786619052095
2021-02-02,25.559999465942383,73.11979675292969,54.7599983215332,1.1050000190734863,3826.31005859375,-0.1547619160250652,0.0029242317979023,0.1890309315677011,0.0225956881738897,1.7045740185132687,1.3898223484416938,17.78281241880169
2021-02-03,22.90999984741211,72.91629791259766,55.68999862670898,1.13100004196167,3830.169921875,-0.1036776085250426,-0.0027830881562711,0.1982618161719901,0.0169832055091585,1.6240481713279145,0.1008769080953264,16.84310271232508
2021-02-04,21.770000457763672,72.85800170898438,56.22999954223633,1.1390000581741333,3871.739990234375,-0.0497599038516454,-0.0007994948356149,0.1842685037215037,0.0096965510656048,1.329415342399214,1.0853322230420792,17.04456846650677
2021-02-05,20.8700008392334,72.9457015991211,56.84999847412109,1.1699999570846558,3886.830078125,-0.0413412769685686,0.0012037097927419,0.1858268932162986,0.0110261237227835,1.321696726679728,0.3897495164625342,17.004678410323088
2021-02-08,21.239999771118164,72.78479766845703,57.970001220703125,1.159999966621399,3915.590087890625,0.0177287454243513,-0.0022058041411174,0.190504831640695,0.0197010162997959,1.356017672541664,0.7399348360373592,16.471245964383726
2021-02-09,21.6299991607666,72.92990112304688,58.36000061035156,1.156999945640564,3911.22998046875,0.0183615533828185,0.0019935956303789,0.1946342896260206,0.0067276070628949,1.2648801325411994,-0.1113524992148451,16.424971138919755
2021-02-10,21.989999771118164,72.85489654541016,58.68000030517578,1.1330000162124634,3909.8798828125,0.0166435794877213,-0.0010284475432124,0.1947034036343173,0.0054832023899509,1.259316118773694,-0.0345184932359354,16.198805183617708
2021-02-11,21.25,72.80729675292969,58.2400016784668,1.1579999923706057,3916.3798828125,-0.0336516497871949,-0.0006533506289559,0.1878375008140133,-0.0074982723998072,1.2548283375961584,0.1662455163539355,16.194890658922375
2021-02-12,19.96999931335449,72.70950317382812,59.470001220703125,1.2000000476837158,3934.830078125,-0.0602353264303768,-0.0013431837667785,0.1619545310193263,0.0211194970258921,1.2834831690397146,0.4711033113378837,16.232041139910105
2021-02-16,21.459999084472656,72.63870239257812,60.04999923706055,1.2990000247955322,3932.590087890625,0.0746119089809762,-0.0009737486595216,0.1623797873284102,0.0097527829906198,1.2776194699146002,-0.0569272418351141,16.137207305169785
2021-02-17,21.5,72.93499755859375,61.13999938964844,1.3009999990463257,3931.330078125,0.0018639756399749,0.0040790261424865,0.1876374570230957,0.0181515431546448,1.1301151203013229,-0.0320402009226672,15.830768321458969
2021-02-18,22.489999771118164,72.79730224609375,60.52000045776367,1.2869999408721924,3913.969970703125,0.0460465009822401,-0.0018879182437674,0.1883040548982216,-0.0101406434097828,1.1879255764397825,-0.4415835627354592,15.821577213438092
2021-02-19,22.049999237060547,72.60540008544922,59.2400016784668,1.3450000286102295,3906.7099609375,-0.0195642747236782,-0.0026361163768926,0.1951444247584513,-0.021150012716708,1.3319126600066014,-0.1854896644575165,15.186756728512664
2021-02-22,23.450000762939453,72.5530014038086,61.4900016784668,1.3700000047683716,3876.5,0.0634921348897759,-0.0007216912458157,0.1786862068877518,0.037981092779372,1.4991386550658696,-0.773283945815384,15.466933251055105
2021-02-23,23.11000061035156,72.44400024414062,61.66999816894531,1.3619999885559082,3881.3701171875,-0.0144989399371461,-0.001502365960869,0.1796645971961759,0.0029272480983124,1.4058778687424758,0.1256318118792787,15.421227832188306
2021-02-24,21.34000015258789,72.37699890136719,63.220001220703125,1.3890000581741333,3925.429931640625,-0.0765902384689182,-0.0009248708319203,0.178889049702828,0.0251338267841612,1.4547467298677552,1.135161376597904,15.842869745375644
2021-02-25,28.88999938964844,72.4000015258789,63.52999877929688,1.5180000066757202,3829.340087890625,0.3537956505658677,0.0003178167768889,0.1795820878640139,0.0049034728346735,1.4327774707552283,-2.447880752512621,18.118889771510663
2021-02-26,27.950000762939453,73.1509017944336,61.5,1.4600000381469729,3811.14990234375,-0.0325371632595393,0.0103715504520573,0.2949574931387604,-0.0319533892381942,1.6894321391890024,-0.4750214169902844,15.698016021219354
2021-03-01,23.350000381469727,73.59590148925781,60.63999938964844,1.4459999799728394,3901.820068359375,-0.1645796155959014,0.0060833111268367,0.321004475566547,-0.013983749761814,1.7137470965737114,2.3790763506800205,17.3696151623784
2021-03-02,24.100000381469727,73.30940246582031,59.75,1.4149999618530271,3870.2900390625,0.032119913822151,-0.0038928665542512,0.3324121357424701,-0.0146767710851983,1.7674055322680975,-0.8080851690870694,16.06265107856812
2021-03-03,26.670000076293945,73.27749633789062,61.27999877929688,1.4700000286102295,3819.719970703125,0.106638989798534,-0.0004352255898493,0.3324057610066887,0.0256066741304916,1.7660223738548273,-1.306622187199813,16.022488357955197
2021-03-04,28.56999969482422,72.88069915771484,63.83000183105469,1.5499999523162842,3768.469970703125,0.0712410803560184,-0.0054149936884593,0.3482561503983282,0.0416123221696165,1.896158807399456,-1.3417213930100202,15.965031537325563
2021-03-05,24.65999984741211,73.13179779052734,66.08999633789062,1.5540000200271606,3841.93994140625,-0.1368568389631607,0.0034453378701693,0.3512215537460679,0.0354064615698694,1.9828871366914167,1.949596819778221,17.42837916197865
2021-03-08,25.46999931335449,73.1333999633789,65.05000305175781,1.5959999561309814,3821.35009765625,0.0328466938748739,2.190801949319976e-05,0.3505722624070774,-0.0157360167008598,2.050897292957851,-0.5359231030161227,17.081551889649838
